Time,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
2018-04-01 12:36:49.725,3421,3106,3359,3438,3282,3902,3769,3532,3541,3295,3538,3896,3481,3531
2018-04-01 12:36:49.725,3421,3106,3358,3438,3282,3902,3768,3532,3540,3295,3538,3896,3481,3532
2018-04-01 12:36:49.742,3421,3107,3359,3438,3281,3902,3769,3533,3540,3295,3537,3896,3481,3532
2018-04-01 12:36:49.742,3421,3106,3359,3439,3281,3903,3769,3532,3541,3295,3538,3896,3481,3532
2018-04-01 12:36:49.742,3421,3106,3359,3439,3282,3902,3769,3532,3541,3295,3538,3896,3481,3532
2018-04-01 12:36:49.742,3421,3106,3358,3439,3282,3902,3769,3532,3540,3295,3537,3896,3481,3532
2018-04-01 12:36:49.742,3421,3106,3359,3438,3282,3902,3769,3533,3541,3295,3538,3896,3481,3532
2018-04-01 12:36:49.761,3421,3107,3358,3438,3282,3902,3769,3532,3540,3296,3538,3895,3480,3532
2018-04-01 12:36:49.762,3421,3107,3359,3438,3282,3902,3769,3533,3540,3295,3537,3896,3481,3531
2018-04-01 12:36:49.762,3421,3106,3359,3439,3282,3902,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.762,3421,3106,3359,3439,3282,3903,3769,3532,3541,3295,3538,3896,3480,3531
2018-04-01 12:36:49.762,3421,3106,3359,3439,3282,3902,3768,3532,3540,3295,3538,3895,3481,3532
2018-04-01 12:36:49.778,3422,3106,3359,3438,3282,3902,3769,3532,3540,3296,3538,3895,3481,3531
2018-04-01 12:36:49.778,3421,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3481,3531
2018-04-01 12:36:49.779,3421,3106,3359,3439,3282,3902,3768,3533,3540,3295,3538,3895,3480,3532
2018-04-01 12:36:49.779,3421,3106,3359,3439,3282,3902,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.779,3421,3106,3359,3439,3282,3902,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-01 12:36:49.797,3421,3106,3359,3439,3282,3903,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-01 12:36:49.797,3421,3106,3359,3439,3282,3903,3769,3532,3540,3295,3538,3895,3481,3532
2018-04-01 12:36:49.798,3421,3106,3359,3439,3282,3903,3768,3532,3540,3295,3538,3895,3481,3532
2018-04-01 12:36:49.798,3421,3106,3359,3439,3282,3904,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-01 12:36:49.798,3421,3106,3359,3439,3282,3903,3769,3532,3539,3295,3538,3895,3480,3532
2018-04-01 12:36:49.814,3421,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.814,3421,3106,3359,3439,3283,3903,3769,3532,3539,3295,3538,3895,3480,3531
2018-04-01 12:36:49.814,3421,3106,3358,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.814,3421,3106,3359,3438,3282,3904,3769,3532,3539,3295,3538,3895,3480,3531
2018-04-01 12:36:49.814,3421,3106,3359,3438,3283,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.832,3421,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.832,3421,3105,3359,3438,3282,3903,3769,3532,3540,3296,3538,3895,3480,3531
2018-04-01 12:36:49.832,3421,3106,3359,3439,3282,3904,3769,3532,3540,3296,3538,3895,3480,3532
2018-04-01 12:36:49.833,3421,3106,3360,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.833,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3539,3895,3480,3531
2018-04-01 12:36:49.850,3421,3106,3359,3438,3283,3903,3769,3532,3540,3295,3539,3895,3480,3531
2018-04-01 12:36:49.851,3421,3106,3358,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.851,3421,3106,3359,3438,3283,3903,3769,3532,3539,3295,3538,3894,3480,3531
2018-04-01 12:36:49.851,3421,3106,3359,3438,3284,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.851,3421,3106,3359,3438,3283,3904,3769,3532,3539,3295,3538,3895,3481,3531
2018-04-01 12:36:49.868,3421,3107,3359,3437,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.869,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3537,3895,3480,3532
2018-04-01 12:36:49.869,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3894,3480,3531
2018-04-01 12:36:49.869,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-01 12:36:49.869,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3537,3895,3480,3532
2018-04-01 12:36:49.885,3420,3106,3359,3438,3283,3904,3769,3532,3539,3295,3538,3894,3480,3531
2018-04-01 12:36:49.885,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-01 12:36:49.885,3421,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3894,3480,3531
2018-04-01 12:36:49.886,3421,3106,3358,3438,3283,3904,3769,3531,3539,3295,3538,3894,3480,3531
2018-04-01 12:36:49.886,3420,3106,3358,3438,3283,3904,3769,3531,3539,3296,3538,3894,3480,3532
2018-04-01 12:36:49.903,3420,3106,3358,3438,3283,3904,3769,3531,3539,3295,3538,3894,3480,3532
2018-04-01 12:36:49.903,3420,3106,3359,3438,3283,3904,3768,3532,3539,3295,3538,3894,3480,3532
2018-04-01 12:36:49.903,3420,3106,3358,3439,3283,3904,3768,3531,3539,3294,3538,3894,3480,3532
2018-04-01 12:36:49.904,3421,3106,3359,3438,3284,3904,3769,3531,3539,3295,3538,3894,3480,3532
2018-04-01 12:36:49.904,3420,3106,3358,3438,3284,3904,3769,3531,3540,3294,3538,3894,3480,3532
2018-04-01 12:36:49.921,3420,3106,3358,3438,3284,3904,3769,3531,3539,3295,3538,3894,3480,3532
2018-04-01 12:36:49.921,3420,3106,3359,3438,3284,3904,3769,3531,3539,3294,3538,3894,3480,3533
2018-04-01 12:36:49.921,3420,3106,3359,3438,3283,3905,3768,3531,3539,3295,3537,3894,3480,3533
2018-04-01 12:36:49.921,3420,3106,3358,3438,3284,3905,3769,3531,3539,3295,3538,3894,3480,3534
2018-04-01 12:36:49.922,3420,3106,3358,3438,3284,3905,3769,3531,3539,3295,3538,3894,3480,3533
2018-04-01 12:36:49.939,3420,3106,3358,3438,3283,3905,3769,3531,3539,3295,3538,3893,3480,3532
2018-04-01 12:36:49.939,3421,3106,3359,3438,3284,3905,3769,3531,3540,3295,3538,3893,3481,3533
2018-04-01 12:36:49.939,3420,3106,3358,3438,3284,3905,3769,3532,3539,3294,3538,3894,3480,3533
2018-04-01 12:36:49.939,3420,3106,3358,3438,3284,3905,3768,3531,3539,3295,3538,3893,3480,3533
2018-04-01 12:36:49.939,3420,3106,3359,3438,3283,3905,3768,3531,3539,3294,3538,3893,3480,3533
2018-04-01 12:36:49.958,3420,3106,3358,3438,3283,3905,3768,3531,3539,3295,3538,3893,3480,3533
2018-04-01 12:36:49.958,3420,3106,3358,3438,3283,3905,3768,3530,3539,3296,3538,3893,3480,3533
2018-04-01 12:36:49.958,3420,3106,3358,3437,3283,3905,3768,3531,3539,3295,3538,3894,3480,3533
2018-04-01 12:36:49.959,3420,3106,3358,3437,3284,3906,3768,3530,3539,3294,3538,3893,3480,3533
2018-04-01 12:36:49.959,3419,3106,3358,3438,3283,3905,3768,3530,3539,3295,3538,3893,3480,3533
2018-04-01 12:36:49.975,3419,3107,3359,3437,3284,3905,3768,3530,3539,3294,3538,3894,3480,3533
2018-04-01 12:36:49.976,3419,3106,3358,3437,3284,3905,3768,3530,3539,3295,3538,3893,3480,3533
2018-04-01 12:36:49.976,3419,3106,3358,3437,3285,3905,3768,3530,3539,3294,3538,3893,3480,3533
2018-04-01 12:36:49.976,3419,3106,3358,3437,3284,3905,3768,3530,3540,3294,3538,3893,3480,3533
2018-04-01 12:36:49.976,3419,3107,3359,3437,3284,3905,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:49.995,3419,3106,3358,3437,3284,3905,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:49.995,3419,3106,3359,3436,3284,3905,3768,3529,3539,3294,3538,3893,3480,3533
2018-04-01 12:36:49.995,3419,3106,3358,3436,3285,3905,3768,3529,3539,3295,3538,3893,3480,3534
2018-04-01 12:36:49.995,3419,3106,3359,3436,3285,3905,3768,3529,3540,3294,3538,3893,3480,3533
2018-04-01 12:36:49.995,3419,3106,3360,3436,3285,3906,3768,3530,3539,3294,3538,3894,3480,3533
2018-04-01 12:36:50.011,3419,3106,3359,3436,3285,3906,3768,3529,3540,3294,3538,3893,3480,3533
2018-04-01 12:36:50.011,3419,3106,3360,3436,3286,3906,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.011,3419,3106,3359,3436,3286,3906,3768,3529,3540,3295,3538,3893,3480,3534
2018-04-01 12:36:50.011,3419,3106,3360,3436,3285,3906,3768,3529,3540,3295,3539,3893,3480,3534
2018-04-01 12:36:50.011,3419,3106,3360,3436,3286,3906,3768,3529,3541,3294,3538,3893,3480,3534
2018-04-01 12:36:50.034,3419,3106,3360,3436,3286,3906,3768,3529,3540,3294,3539,3893,3480,3534
2018-04-01 12:36:50.034,3418,3106,3360,3436,3286,3906,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.034,3418,3106,3360,3435,3286,3906,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.034,3418,3106,3360,3435,3286,3906,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.034,3418,3106,3360,3436,3286,3906,3768,3528,3539,3294,3538,3893,3481,3534
2018-04-01 12:36:50.051,3418,3106,3360,3436,3286,3906,3768,3529,3539,3294,3539,3893,3481,3534
2018-04-01 12:36:50.052,3419,3106,3360,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.052,3419,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.052,3418,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.052,3419,3106,3362,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.068,3418,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.069,3418,3106,3361,3436,3286,3906,3768,3529,3539,3293,3538,3893,3480,3534
2018-04-01 12:36:50.069,3419,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.069,3418,3106,3361,3436,3286,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.069,3419,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.085,3418,3107,3361,3436,3286,3907,3768,3528,3539,3295,3538,3893,3480,3534
2018-04-01 12:36:50.085,3418,3107,3361,3435,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.085,3418,3106,3362,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.085,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3539,3893,3480,3534
2018-04-01 12:36:50.085,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3481,3534
2018-04-01 12:36:50.103,3418,3106,3361,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.103,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3534
2018-04-01 12:36:50.104,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3534
2018-04-01 12:36:50.104,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.104,3418,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3535
2018-04-01 12:36:50.121,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3535
2018-04-01 12:36:50.122,3418,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.122,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.122,3418,3106,3362,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.122,3418,3107,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.139,3418,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.139,3418,3106,3363,3435,3286,3906,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.139,3418,3107,3362,3436,3286,3906,3768,3529,3538,3295,3538,3893,3480,3534
2018-04-01 12:36:50.139,3418,3106,3362,3435,3286,3906,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.139,3418,3106,3362,3435,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.158,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3539,3893,3480,3534
2018-04-01 12:36:50.158,3418,3106,3362,3436,3286,3906,3768,3528,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.158,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.158,3418,3106,3363,3435,3286,3906,3768,3528,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.158,3418,3106,3363,3436,3286,3907,3768,3528,3538,3294,3538,3893,3481,3534
2018-04-01 12:36:50.177,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.177,3418,3106,3363,3435,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.177,3418,3106,3363,3436,3286,3906,3768,3529,3538,3293,3538,3893,3480,3535
2018-04-01 12:36:50.177,3418,3107,3363,3435,3287,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.178,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.196,3418,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-01 12:36:50.196,3418,3106,3363,3435,3286,3907,3768,3528,3538,3294,3538,3893,3479,3534
2018-04-01 12:36:50.196,3418,3106,3364,3436,3286,3907,3768,3528,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.196,3418,3106,3363,3436,3286,3907,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.196,3418,3105,3363,3435,3286,3907,3768,3529,3539,3293,3538,3893,3480,3534
2018-04-01 12:36:50.215,3418,3106,3364,3435,3286,3906,3768,3528,3539,3295,3538,3893,3480,3534
2018-04-01 12:36:50.215,3418,3106,3364,3435,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.215,3418,3106,3364,3435,3286,3907,3768,3529,3539,3293,3539,3893,3480,3534
2018-04-01 12:36:50.215,3418,3106,3364,3436,3286,3907,3768,3529,3539,3293,3539,3893,3480,3534
2018-04-01 12:36:50.215,3418,3106,3364,3436,3286,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.232,3418,3105,3364,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.233,3418,3106,3364,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.233,3418,3106,3364,3435,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.233,3418,3106,3364,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.233,3418,3107,3364,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3535
2018-04-01 12:36:50.251,3418,3106,3364,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.251,3418,3106,3365,3435,3286,3907,3768,3528,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.251,3418,3107,3365,3435,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.251,3418,3106,3364,3435,3287,3907,3768,3530,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.251,3418,3106,3364,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.268,3418,3106,3365,3436,3286,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.268,3418,3107,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.269,3418,3106,3365,3435,3287,3907,3768,3529,3540,3295,3538,3893,3480,3534
2018-04-01 12:36:50.269,3418,3106,3365,3435,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.269,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.286,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.287,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.287,3418,3106,3365,3435,3287,3907,3768,3528,3540,3294,3538,3894,3480,3534
2018-04-01 12:36:50.287,3417,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.287,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.303,3418,3107,3365,3436,3287,3907,3769,3529,3540,3294,3538,3893,3480,3535
2018-04-01 12:36:50.303,3418,3106,3365,3436,3287,3907,3768,3528,3539,3294,3538,3894,3480,3535
2018-04-01 12:36:50.304,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.304,3418,3107,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.304,3418,3107,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.321,3418,3106,3365,3436,3287,3907,3768,3529,3539,3293,3538,3893,3480,3534
2018-04-01 12:36:50.321,3418,3106,3365,3436,3286,3907,3768,3528,3540,3294,3537,3893,3480,3535
2018-04-01 12:36:50.322,3418,3106,3365,3436,3287,3907,3769,3528,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.322,3418,3106,3365,3436,3287,3907,3768,3529,3539,3295,3538,3893,3479,3534
2018-04-01 12:36:50.322,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.340,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.340,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3479,3534
2018-04-01 12:36:50.340,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3894,3480,3535
2018-04-01 12:36:50.340,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-01 12:36:50.340,3418,3106,3365,3436,3287,3907,3768,3528,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.359,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3481,3534
2018-04-01 12:36:50.359,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3535
2018-04-01 12:36:50.359,3418,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3535
2018-04-01 12:36:50.359,3418,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3479,3534
2018-04-01 12:36:50.359,3418,3106,3365,3436,3286,3907,3768,3529,3540,3294,3538,3894,3480,3534
2018-04-01 12:36:50.377,3418,3106,3366,3436,3286,3907,3768,3529,3540,3294,3538,3894,3480,3535
2018-04-01 12:36:50.377,3418,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.378,3418,3106,3365,3435,3286,3907,3768,3529,3540,3294,3538,3894,3480,3534
2018-04-01 12:36:50.378,3418,3106,3366,3436,3286,3907,3768,3529,3540,3294,3537,3893,3480,3535
2018-04-01 12:36:50.378,3418,3106,3365,3436,3287,3907,3769,3529,3540,3294,3538,3894,3480,3535
2018-04-01 12:36:50.394,3418,3106,3366,3436,3286,3907,3768,3529,3539,3295,3538,3893,3480,3535
2018-04-01 12:36:50.395,3418,3106,3366,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-01 12:36:50.395,3418,3106,3366,3436,3286,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.395,3418,3106,3366,3436,3285,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.395,3418,3106,3366,3436,3285,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.413,3418,3106,3367,3436,3286,3907,3768,3529,3539,3293,3538,3894,3479,3534
2018-04-01 12:36:50.413,3417,3107,3367,3436,3285,3906,3768,3530,3539,3293,3538,3894,3480,3535
2018-04-01 12:36:50.413,3418,3107,3367,3437,3285,3907,3769,3530,3539,3294,3538,3893,3481,3534
2018-04-01 12:36:50.413,3417,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.413,3418,3106,3367,3437,3285,3907,3768,3530,3539,3294,3537,3894,3479,3534
2018-04-01 12:36:50.430,3418,3106,3367,3437,3285,3907,3768,3530,3539,3294,3538,3894,3480,3535
2018-04-01 12:36:50.430,3418,3106,3367,3437,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
2018-04-01 12:36:50.431,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.431,3418,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3479,3534
2018-04-01 12:36:50.431,3418,3106,3367,3436,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
2018-04-01 12:36:50.448,3418,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3893,3479,3534
2018-04-01 12:36:50.448,3418,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3480,3534
2018-04-01 12:36:50.448,3418,3107,3368,3436,3286,3907,3769,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.449,3417,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3480,3534
2018-04-01 12:36:50.449,3418,3106,3367,3436,3286,3907,3769,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.467,3418,3107,3367,3436,3285,3907,3768,3530,3540,3294,3539,3894,3480,3534
2018-04-01 12:36:50.467,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.468,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.468,3418,3107,3367,3436,3285,3907,3768,3530,3540,3294,3537,3894,3480,3535
2018-04-01 12:36:50.468,3417,3106,3367,3436,3286,3907,3769,3530,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.485,3417,3107,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3480,3535
2018-04-01 12:36:50.485,3418,3106,3367,3436,3285,3907,3769,3530,3539,3294,3538,3894,3480,3535
2018-04-01 12:36:50.485,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3535
2018-04-01 12:36:50.485,3417,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3535
2018-04-01 12:36:50.486,3417,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3895,3480,3534
2018-04-01 12:36:50.502,3418,3107,3367,3436,3285,3907,3768,3531,3539,3294,3537,3894,3479,3534
2018-04-01 12:36:50.502,3418,3106,3368,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.502,3417,3106,3367,3436,3286,3907,3768,3530,3540,3294,3538,3894,3479,3535
2018-04-01 12:36:50.502,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.503,3418,3106,3367,3436,3286,3907,3768,3530,3540,3295,3538,3894,3479,3534
2018-04-01 12:36:50.519,3418,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.520,3418,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.520,3417,3106,3368,3436,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
2018-04-01 12:36:50.520,3417,3106,3367,3435,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.520,3417,3107,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-01 12:36:50.538,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-01 12:36:50.539,3418,3106,3367,3436,3286,3907,3768,3530,3539,3294,3537,3894,3480,3535
2018-04-01 12:36:50.539,3417,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3479,3535
2018-04-01 12:36:50.539,3417,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3535
2018-04-01 12:36:50.539,3418,3106,3367,3436,3286,3907,3769,3529,3540,3294,3538,3894,3479,3535
2018-04-01 12:36:50.558,3417,3107,3366,3436,3286,3907,3768,3529,3540,3294,3538,3894,3479,3534
2018-04-01 12:36:50.558,3418,3106,3366,3436,3285,3907,3768,3529,3541,3294,3538,3895,3479,3535
2018-04-01 12:36:50.558,3418,3106,3366,3436,3286,3907,3768,3528,3541,3294,3538,3895,3479,3535
2018-04-01 12:36:50.558,3418,3106,3367,3436,3286,3907,3768,3528,3542,3294,3538,3895,3479,3535
2018-04-01 12:36:50.559,3418,3106,3366,3436,3286,3907,3768,3528,3542,3294,3538,3895,3479,3535
2018-04-01 12:36:50.579,3417,3106,3366,3436,3286,3907,3769,3528,3542,3294,3538,3895,3480,3534
2018-04-01 12:36:50.580,3418,3107,3366,3437,3285,3907,3769,3528,3543,3295,3539,3894,3479,3535
2018-04-01 12:36:50.580,3418,3106,3366,3437,3284,3906,3769,3528,3545,3294,3539,3895,3480,3535
2018-04-01 12:36:50.580,3417,3106,3367,3437,3282,3905,3769,3528,3547,3294,3540,3895,3480,3534
2018-04-01 12:36:50.580,3417,3106,3367,3438,3281,3905,3769,3528,3548,3294,3540,3896,3480,3534
2018-04-01 12:36:50.597,3418,3107,3367,3438,3279,3906,3769,3527,3549,3294,3539,3896,3480,3534
2018-04-01 12:36:50.597,3418,3106,3367,3438,3278,3905,3769,3527,3550,3294,3539,3896,3480,3534
2018-04-01 12:36:50.597,3418,3107,3367,3438,3276,3905,3769,3527,3550,3294,3539,3896,3480,3534
2018-04-01 12:36:50.597,3418,3106,3367,3438,3275,3905,3769,3527,3550,3294,3539,3896,3480,3534
2018-04-01 12:36:50.598,3418,3106,3367,3438,3274,3905,3769,3527,3551,3294,3539,3897,3479,3534
2018-04-01 12:36:50.615,3418,3106,3367,3438,3275,3905,3769,3527,3551,3295,3539,3897,3480,3534
2018-04-01 12:36:50.615,3418,3106,3368,3438,3274,3906,3769,3527,3551,3294,3539,3897,3480,3535
