Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.025974,0.257143,0.061404,0.077778,0.118577,0.41165,0.22963,0.142857,0.430769,0.017544,0.056604,0.184615,0.285714,0.102041
0.032468,0.257143,0.063596,0.075926,0.094862,0.43301,0.22963,0.142857,0.424615,0.017544,0.050314,0.184615,0.267857,0.096939
0.032468,0.257143,0.065789,0.072222,0.083004,0.464078,0.22963,0.137143,0.418462,0.017544,0.050314,0.184615,0.267857,0.102041
0.032468,0.257143,0.070175,0.07037,0.071146,0.466019,0.22963,0.137143,0.406154,0.017544,0.044025,0.184615,0.267857,0.102041
0.032468,0.262857,0.072368,0.066667,0.063241,0.47767,0.222222,0.148571,0.387692,0.026316,0.044025,0.184615,0.25,0.107143
0.032468,0.262857,0.072368,0.066667,0.063241,0.479612,0.222222,0.148571,0.384615,0.026316,0.044025,0.184615,0.25,0.112245
0.032468,0.262857,0.072368,0.066667,0.063241,0.479612,0.222222,0.154286,0.384615,0.026316,0.044025,0.184615,0.232143,0.117347
0.038961,0.257143,0.072368,0.068519,0.059289,0.47767,0.222222,0.165714,0.384615,0.035088,0.044025,0.184615,0.25,0.122449
0.032468,0.257143,0.067982,0.068519,0.067194,0.473786,0.214815,0.165714,0.384615,0.052632,0.050314,0.184615,0.232143,0.127551
0.038961,0.257143,0.065789,0.068519,0.067194,0.47767,0.207407,0.165714,0.387692,0.052632,0.050314,0.184615,0.232143,0.132653
0.038961,0.245714,0.063596,0.07037,0.067194,0.479612,0.207407,0.165714,0.384615,0.070175,0.056604,0.184615,0.232143,0.137755
0.038961,0.245714,0.063596,0.068519,0.071146,0.47767,0.2,0.16,0.381538,0.070175,0.056604,0.184615,0.232143,0.147959
0.038961,0.245714,0.059211,0.068519,0.079051,0.47767,0.2,0.16,0.384615,0.061404,0.069182,0.184615,0.232143,0.163265
0.038961,0.24,0.059211,0.066667,0.079051,0.479612,0.2,0.165714,0.387692,0.070175,0.081761,0.184615,0.232143,0.183673
0.045455,0.245714,0.057018,0.064815,0.079051,0.491262,0.2,0.182857,0.393846,0.078947,0.09434,0.2,0.214286,0.22449
0.045455,0.24,0.059211,0.064815,0.079051,0.499029,0.192593,0.194286,0.4,0.087719,0.100629,0.2,0.196429,0.244898
0.045455,0.245714,0.059211,0.064815,0.075099,0.506796,0.192593,0.217143,0.403077,0.096491,0.106918,0.2,0.196429,0.260204
0.051948,0.24,0.059211,0.064815,0.079051,0.506796,0.192593,0.24,0.4,0.096491,0.119497,0.2,0.214286,0.27551
0.051948,0.24,0.059211,0.066667,0.083004,0.51068,0.192593,0.262857,0.403077,0.105263,0.132075,0.207692,0.196429,0.295918
0.045455,0.245714,0.059211,0.066667,0.083004,0.520388,0.192593,0.291429,0.406154,0.114035,0.144654,0.207692,0.178571,0.306122
0.058442,0.245714,0.061404,0.066667,0.079051,0.541748,0.192593,0.365714,0.418462,0.131579,0.150943,0.215385,0.160714,0.311224
0.058442,0.245714,0.063596,0.068519,0.075099,0.557282,0.192593,0.4,0.433846,0.140351,0.163522,0.223077,0.142857,0.316327
0.058442,0.251429,0.067982,0.07037,0.067194,0.570874,0.2,0.428571,0.449231,0.149123,0.169811,0.230769,0.142857,0.316327
0.064935,0.251429,0.074561,0.074074,0.063241,0.580582,0.2,0.462857,0.483077,0.175439,0.18239,0.238462,0.125,0.321429
0.071429,0.257143,0.083333,0.07963,0.059289,0.592233,0.2,0.48,0.498462,0.184211,0.188679,0.246154,0.107143,0.316327
0.077922,0.257143,0.089912,0.085185,0.059289,0.613592,0.2,0.485714,0.510769,0.192982,0.201258,0.253846,0.107143,0.316327
0.077922,0.251429,0.096491,0.090741,0.063241,0.634951,0.207407,0.497143,0.523077,0.210526,0.201258,0.253846,0.089286,0.316327
0.077922,0.257143,0.100877,0.092593,0.079051,0.640777,0.207407,0.502857,0.523077,0.219298,0.213836,0.253846,0.089286,0.316327
0.084416,0.257143,0.10307,0.092593,0.094862,0.642718,0.214815,0.508571,0.523077,0.22807,0.213836,0.253846,0.089286,0.311224
0.084416,0.262857,0.111842,0.096296,0.150198,0.642718,0.222222,0.514286,0.52,0.219298,0.226415,0.253846,0.089286,0.311224
0.077922,0.262857,0.111842,0.096296,0.177866,0.640777,0.222222,0.502857,0.513846,0.219298,0.226415,0.253846,0.089286,0.311224
0.084416,0.262857,0.111842,0.096296,0.193676,0.642718,0.222222,0.491429,0.510769,0.219298,0.213836,0.253846,0.089286,0.311224
0.084416,0.262857,0.111842,0.096296,0.209486,0.64466,0.222222,0.474286,0.507692,0.210526,0.213836,0.253846,0.107143,0.311224
0.084416,0.262857,0.111842,0.094444,0.213439,0.646602,0.222222,0.457143,0.501538,0.210526,0.213836,0.253846,0.107143,0.306122
0.084416,0.268571,0.114035,0.092593,0.209486,0.642718,0.222222,0.44,0.495385,0.201754,0.207547,0.246154,0.125,0.306122
0.090909,0.262857,0.114035,0.088889,0.201581,0.642718,0.222222,0.44,0.492308,0.192982,0.213836,0.246154,0.125,0.30102
0.084416,0.262857,0.111842,0.088889,0.185771,0.640777,0.214815,0.434286,0.489231,0.192982,0.207547,0.246154,0.107143,0.306122
0.084416,0.268571,0.109649,0.085185,0.16996,0.636893,0.214815,0.44,0.486154,0.184211,0.213836,0.246154,0.125,0.30102
0.084416,0.262857,0.107456,0.083333,0.158103,0.634951,0.214815,0.44,0.483077,0.175439,0.207547,0.238462,0.125,0.295918
0.084416,0.268571,0.105263,0.083333,0.158103,0.638835,0.207407,0.44,0.48,0.175439,0.207547,0.238462,0.125,0.290816
0.084416,0.268571,0.10307,0.083333,0.158103,0.646602,0.207407,0.44,0.48,0.175439,0.207547,0.238462,0.142857,0.285714
0.084416,0.268571,0.10307,0.083333,0.162055,0.650485,0.207407,0.451429,0.483077,0.166667,0.207547,0.238462,0.125,0.285714
0.084416,0.268571,0.100877,0.085185,0.166008,0.652427,0.207407,0.445714,0.483077,0.166667,0.207547,0.230769,0.142857,0.285714
0.077922,0.268571,0.098684,0.083333,0.166008,0.654369,0.207407,0.44,0.48,0.166667,0.213836,0.238462,0.142857,0.280612
0.077922,0.268571,0.096491,0.083333,0.166008,0.656311,0.2,0.434286,0.476923,0.175439,0.207547,0.230769,0.142857,0.280612
0.077922,0.262857,0.092105,0.083333,0.166008,0.652427,0.207407,0.434286,0.473846,0.175439,0.207547,0.230769,0.142857,0.280612
0.084416,0.262857,0.087719,0.083333,0.162055,0.650485,0.2,0.428571,0.467692,0.157895,0.213836,0.230769,0.142857,0.27551
0.084416,0.268571,0.083333,0.083333,0.158103,0.648544,0.2,0.422857,0.464615,0.157895,0.220126,0.230769,0.160714,0.280612
0.084416,0.262857,0.078947,0.07963,0.15415,0.64466,0.2,0.411429,0.452308,0.166667,0.213836,0.230769,0.160714,0.27551
0.084416,0.257143,0.076754,0.07963,0.15415,0.642718,0.192593,0.405714,0.449231,0.166667,0.213836,0.230769,0.160714,0.27551
0.077922,0.262857,0.074561,0.07963,0.15415,0.646602,0.2,0.4,0.443077,0.157895,0.220126,0.230769,0.142857,0.27551
0.077922,0.257143,0.074561,0.07963,0.146245,0.64466,0.192593,0.394286,0.44,0.157895,0.220126,0.230769,0.160714,0.27551
0.077922,0.257143,0.074561,0.07963,0.150198,0.64466,0.192593,0.382857,0.433846,0.157895,0.220126,0.230769,0.160714,0.27551
0.077922,0.257143,0.074561,0.07963,0.142292,0.64466,0.192593,0.382857,0.427692,0.157895,0.220126,0.230769,0.160714,0.270408
0.077922,0.257143,0.074561,0.07963,0.13834,0.646602,0.192593,0.371429,0.421538,0.157895,0.220126,0.230769,0.142857,0.270408
0.071429,0.257143,0.072368,0.081481,0.142292,0.648544,0.192593,0.371429,0.424615,0.157895,0.220126,0.230769,0.142857,0.265306
0.071429,0.257143,0.072368,0.081481,0.13834,0.650485,0.192593,0.365714,0.424615,0.157895,0.226415,0.230769,0.142857,0.260204
0.077922,0.262857,0.074561,0.081481,0.13834,0.648544,0.192593,0.365714,0.421538,0.157895,0.226415,0.230769,0.142857,0.255102
0.077922,0.262857,0.074561,0.081481,0.142292,0.648544,0.192593,0.365714,0.421538,0.157895,0.226415,0.230769,0.142857,0.255102
0.071429,0.262857,0.074561,0.081481,0.142292,0.648544,0.192593,0.354286,0.421538,0.157895,0.220126,0.223077,0.142857,0.255102
0.071429,0.262857,0.072368,0.081481,0.142292,0.652427,0.192593,0.354286,0.421538,0.157895,0.220126,0.230769,0.142857,0.25
0.077922,0.262857,0.072368,0.083333,0.146245,0.652427,0.2,0.348571,0.418462,0.157895,0.220126,0.223077,0.142857,0.25
0.071429,0.262857,0.070175,0.081481,0.15415,0.654369,0.2,0.342857,0.418462,0.166667,0.226415,0.223077,0.142857,0.25
0.071429,0.262857,0.067982,0.083333,0.158103,0.654369,0.192593,0.337143,0.415385,0.149123,0.226415,0.223077,0.142857,0.244898
0.071429,0.262857,0.063596,0.085185,0.158103,0.652427,0.192593,0.337143,0.412308,0.149123,0.226415,0.223077,0.142857,0.239796
0.071429,0.262857,0.061404,0.085185,0.15415,0.652427,0.192593,0.337143,0.412308,0.149123,0.226415,0.223077,0.142857,0.234694
0.071429,0.262857,0.059211,0.085185,0.150198,0.650485,0.192593,0.342857,0.409231,0.149123,0.220126,0.223077,0.142857,0.234694
0.064935,0.262857,0.057018,0.085185,0.150198,0.650485,0.192593,0.342857,0.409231,0.140351,0.226415,0.223077,0.142857,0.234694
0.064935,0.262857,0.054825,0.085185,0.15415,0.650485,0.192593,0.348571,0.406154,0.140351,0.220126,0.223077,0.142857,0.229592
0.064935,0.262857,0.054825,0.087037,0.15415,0.652427,0.192593,0.348571,0.403077,0.140351,0.220126,0.215385,0.142857,0.229592
0.058442,0.268571,0.054825,0.087037,0.15415,0.654369,0.185185,0.354286,0.403077,0.140351,0.226415,0.223077,0.142857,0.229592
0.058442,0.262857,0.052632,0.087037,0.158103,0.654369,0.185185,0.354286,0.396923,0.140351,0.226415,0.223077,0.142857,0.229592
0.058442,0.262857,0.052632,0.088889,0.158103,0.650485,0.185185,0.36,0.4,0.140351,0.226415,0.223077,0.125,0.229592
0.058442,0.262857,0.052632,0.087037,0.158103,0.646602,0.185185,0.365714,0.393846,0.140351,0.226415,0.223077,0.125,0.229592
0.058442,0.262857,0.050439,0.088889,0.158103,0.640777,0.185185,0.377143,0.393846,0.131579,0.232704,0.223077,0.125,0.22449
0.058442,0.262857,0.052632,0.087037,0.162055,0.638835,0.177778,0.377143,0.393846,0.140351,0.232704,0.223077,0.125,0.22449
0.051948,0.262857,0.050439,0.087037,0.162055,0.634951,0.177778,0.382857,0.390769,0.140351,0.226415,0.230769,0.125,0.22449
0.058442,0.262857,0.050439,0.087037,0.162055,0.63301,0.177778,0.388571,0.387692,0.140351,0.232704,0.230769,0.125,0.22449
0.051948,0.262857,0.046053,0.085185,0.166008,0.63301,0.177778,0.4,0.375385,0.149123,0.232704,0.230769,0.125,0.219388
0.051948,0.268571,0.046053,0.085185,0.162055,0.638835,0.177778,0.4,0.369231,0.140351,0.232704,0.230769,0.125,0.219388
0.051948,0.257143,0.046053,0.085185,0.162055,0.640777,0.177778,0.4,0.369231,0.140351,0.232704,0.238462,0.125,0.214286
0.051948,0.262857,0.04386,0.085185,0.162055,0.640777,0.177778,0.4,0.366154,0.140351,0.238994,0.238462,0.125,0.214286
0.051948,0.262857,0.041667,0.087037,0.162055,0.638835,0.17037,0.405714,0.366154,0.131579,0.232704,0.238462,0.107143,0.214286
0.045455,0.257143,0.039474,0.083333,0.166008,0.638835,0.17037,0.411429,0.363077,0.140351,0.232704,0.246154,0.125,0.214286
0.051948,0.262857,0.037281,0.083333,0.166008,0.642718,0.17037,0.411429,0.363077,0.140351,0.232704,0.238462,0.125,0.214286
0.045455,0.262857,0.037281,0.083333,0.166008,0.64466,0.17037,0.411429,0.36,0.140351,0.232704,0.246154,0.125,0.214286
0.051948,0.257143,0.035088,0.083333,0.16996,0.646602,0.17037,0.417143,0.36,0.140351,0.232704,0.238462,0.142857,0.214286
0.045455,0.257143,0.037281,0.083333,0.166008,0.646602,0.17037,0.417143,0.36,0.140351,0.232704,0.238462,0.107143,0.209184
0.051948,0.257143,0.035088,0.081481,0.177866,0.634951,0.17037,0.422857,0.36,0.140351,0.232704,0.238462,0.125,0.214286
0.045455,0.257143,0.035088,0.083333,0.173913,0.63301,0.17037,0.422857,0.36,0.140351,0.232704,0.238462,0.125,0.209184
0.045455,0.257143,0.035088,0.081481,0.177866,0.63301,0.17037,0.422857,0.356923,0.140351,0.232704,0.238462,0.125,0.214286
0.045455,0.257143,0.035088,0.081481,0.177866,0.63301,0.17037,0.428571,0.356923,0.140351,0.238994,0.238462,0.125,0.209184
0.051948,0.257143,0.035088,0.081481,0.177866,0.63301,0.162963,0.428571,0.36,0.140351,0.232704,0.238462,0.125,0.209184
0.051948,0.257143,0.032895,0.083333,0.173913,0.634951,0.17037,0.428571,0.36,0.140351,0.238994,0.238462,0.125,0.209184
0.051948,0.251429,0.030702,0.083333,0.173913,0.63301,0.17037,0.434286,0.356923,0.140351,0.232704,0.238462,0.125,0.209184
0.051948,0.257143,0.032895,0.083333,0.16996,0.629126,0.162963,0.434286,0.356923,0.140351,0.238994,0.238462,0.125,0.204082
0.051948,0.251429,0.032895,0.083333,0.173913,0.625243,0.162963,0.434286,0.356923,0.149123,0.238994,0.238462,0.125,0.204082
0.051948,0.251429,0.032895,0.085185,0.177866,0.621359,0.162963,0.44,0.356923,0.149123,0.238994,0.238462,0.125,0.204082
0.051948,0.251429,0.030702,0.085185,0.173913,0.619417,0.155556,0.44,0.356923,0.140351,0.238994,0.230769,0.125,0.204082
0.051948,0.251429,0.030702,0.088889,0.16996,0.613592,0.155556,0.445714,0.36,0.140351,0.238994,0.230769,0.125,0.204082
0.051948,0.251429,0.030702,0.088889,0.166008,0.613592,0.155556,0.445714,0.36,0.140351,0.238994,0.238462,0.142857,0.204082
0.051948,0.245714,0.030702,0.088889,0.162055,0.61165,0.155556,0.44,0.36,0.140351,0.238994,0.230769,0.125,0.204082
0.058442,0.245714,0.030702,0.088889,0.162055,0.609709,0.148148,0.445714,0.363077,0.140351,0.238994,0.238462,0.142857,0.19898
0.058442,0.251429,0.028509,0.090741,0.158103,0.609709,0.148148,0.44,0.366154,0.131579,0.238994,0.230769,0.142857,0.204082
0.058442,0.245714,0.028509,0.090741,0.15415,0.609709,0.148148,0.44,0.366154,0.140351,0.238994,0.230769,0.125,0.204082
0.058442,0.245714,0.028509,0.090741,0.146245,0.603884,0.148148,0.44,0.366154,0.140351,0.238994,0.230769,0.125,0.209184
0.058442,0.245714,0.030702,0.090741,0.150198,0.603884,0.148148,0.44,0.369231,0.140351,0.238994,0.238462,0.125,0.204082
0.058442,0.245714,0.030702,0.090741,0.146245,0.603884,0.148148,0.44,0.369231,0.140351,0.232704,0.230769,0.125,0.204082
0.058442,0.245714,0.030702,0.088889,0.15415,0.603884,0.148148,0.44,0.369231,0.140351,0.238994,0.238462,0.142857,0.204082
0.064935,0.251429,0.030702,0.088889,0.158103,0.603884,0.148148,0.44,0.366154,0.140351,0.238994,0.238462,0.125,0.209184
0.058442,0.251429,0.030702,0.087037,0.166008,0.603884,0.148148,0.445714,0.366154,0.140351,0.238994,0.238462,0.142857,0.209184
0.058442,0.251429,0.028509,0.087037,0.173913,0.601942,0.148148,0.445714,0.369231,0.140351,0.238994,0.238462,0.125,0.209184
0.051948,0.251429,0.030702,0.085185,0.181818,0.601942,0.148148,0.44,0.375385,0.140351,0.238994,0.238462,0.125,0.209184
0.051948,0.257143,0.030702,0.083333,0.205534,0.6,0.140741,0.445714,0.372308,0.149123,0.238994,0.238462,0.125,0.204082
0.051948,0.262857,0.028509,0.083333,0.209486,0.596116,0.148148,0.445714,0.372308,0.149123,0.232704,0.238462,0.125,0.204082
0.051948,0.262857,0.028509,0.081481,0.221344,0.594175,0.140741,0.445714,0.375385,0.140351,0.238994,0.230769,0.125,0.19898
0.051948,0.262857,0.030702,0.081481,0.225296,0.590291,0.140741,0.434286,0.375385,0.131579,0.238994,0.238462,0.125,0.19898
0.051948,0.262857,0.030702,0.083333,0.233202,0.586408,0.148148,0.422857,0.375385,0.131579,0.232704,0.230769,0.125,0.193878
0.045455,0.262857,0.032895,0.081481,0.241107,0.580582,0.140741,0.411429,0.372308,0.131579,0.226415,0.238462,0.125,0.193878
0.045455,0.268571,0.035088,0.077778,0.249012,0.570874,0.148148,0.382857,0.369231,0.140351,0.220126,0.238462,0.125,0.193878
0.045455,0.268571,0.037281,0.07963,0.26087,0.56699,0.155556,0.382857,0.363077,0.131579,0.220126,0.246154,0.125,0.193878
0.045455,0.274286,0.039474,0.07963,0.264822,0.570874,0.155556,0.377143,0.356923,0.131579,0.220126,0.246154,0.125,0.188776
0.045455,0.268571,0.04386,0.081481,0.268775,0.565049,0.155556,0.371429,0.353846,0.131579,0.220126,0.246154,0.125,0.188776
0.045455,0.274286,0.04386,0.081481,0.280632,0.532039,0.162963,0.371429,0.350769,0.131579,0.220126,0.253846,0.125,0.188776
0.045455,0.274286,0.048246,0.081481,0.284585,0.506796,0.162963,0.371429,0.344615,0.122807,0.213836,0.246154,0.125,0.178571
0.051948,0.274286,0.050439,0.081481,0.27668,0.491262,0.177778,0.365714,0.338462,0.131579,0.213836,0.246154,0.125,0.178571
0.045455,0.274286,0.054825,0.081481,0.26087,0.483495,0.177778,0.348571,0.332308,0.114035,0.207547,0.246154,0.142857,0.178571
0.051948,0.28,0.054825,0.083333,0.249012,0.475728,0.185185,0.342857,0.332308,0.114035,0.213836,0.246154,0.142857,0.178571
0.058442,0.274286,0.057018,0.083333,0.237154,0.479612,0.185185,0.331429,0.329231,0.114035,0.213836,0.253846,0.142857,0.178571
0.051948,0.28,0.059211,0.088889,0.237154,0.481553,0.185185,0.32,0.332308,0.114035,0.213836,0.261538,0.142857,0.178571
0.045455,0.274286,0.061404,0.088889,0.241107,0.475728,0.177778,0.308571,0.329231,0.122807,0.213836,0.269231,0.160714,0.178571
0.051948,0.274286,0.061404,0.092593,0.241107,0.469903,0.185185,0.302857,0.329231,0.122807,0.213836,0.269231,0.160714,0.178571
0.051948,0.274286,0.063596,0.092593,0.241107,0.460194,0.185185,0.297143,0.323077,0.114035,0.213836,0.276923,0.160714,0.183673
0.051948,0.274286,0.063596,0.094444,0.245059,0.454369,0.185185,0.285714,0.32,0.122807,0.220126,0.276923,0.160714,0.178571
0.051948,0.274286,0.063596,0.092593,0.245059,0.450485,0.177778,0.274286,0.32,0.114035,0.220126,0.276923,0.160714,0.183673
0.045455,0.274286,0.063596,0.094444,0.245059,0.448544,0.177778,0.268571,0.32,0.122807,0.226415,0.284615,0.160714,0.183673
0.045455,0.274286,0.063596,0.090741,0.249012,0.442718,0.177778,0.24,0.32,0.131579,0.226415,0.284615,0.160714,0.193878
0.051948,0.274286,0.061404,0.087037,0.264822,0.431068,0.177778,0.234286,0.32,0.131579,0.226415,0.284615,0.178571,0.193878
0.058442,0.274286,0.057018,0.083333,0.272727,0.417476,0.177778,0.222857,0.323077,0.131579,0.226415,0.276923,0.178571,0.193878
0.058442,0.274286,0.04386,0.074074,0.252964,0.427184,0.177778,0.217143,0.335385,0.122807,0.226415,0.269231,0.160714,0.19898
0.064935,0.262857,0.037281,0.074074,0.256917,0.495146,0.177778,0.188571,0.36,0.122807,0.220126,0.253846,0.160714,0.204082
0.064935,0.251429,0.026316,0.074074,0.245059,0.545631,0.162963,0.16,0.381538,0.105263,0.207547,0.253846,0.178571,0.204082
0.058442,0.24,0.019737,0.075926,0.237154,0.524272,0.162963,0.16,0.393846,0.096491,0.188679,0.2,0.196429,0.19898
0.064935,0.24,0.024123,0.077778,0.225296,0.528155,0.162963,0.177143,0.4,0.096491,0.169811,0.192308,0.178571,0.219388
0.064935,0.24,0.030702,0.077778,0.225296,0.520388,0.17037,0.211429,0.421538,0.096491,0.150943,0.207692,0.178571,0.27551
0.064935,0.24,0.046053,0.075926,0.225296,0.506796,0.185185,0.234286,0.427692,0.096491,0.144654,0.207692,0.178571,0.285714
0.064935,0.245714,0.061404,0.075926,0.225296,0.493204,0.2,0.257143,0.436923,0.096491,0.138365,0.207692,0.160714,0.285714
0.071429,0.245714,0.076754,0.07963,0.225296,0.47767,0.207407,0.291429,0.433846,0.105263,0.138365,0.207692,0.160714,0.285714
0.064935,0.245714,0.085526,0.083333,0.233202,0.454369,0.207407,0.337143,0.424615,0.105263,0.144654,0.2,0.160714,0.280612
0.071429,0.251429,0.092105,0.083333,0.245059,0.427184,0.207407,0.4,0.421538,0.122807,0.144654,0.2,0.160714,0.265306
0.071429,0.257143,0.092105,0.083333,0.264822,0.401942,0.2,0.44,0.415385,0.114035,0.144654,0.2,0.178571,0.255102
0.077922,0.251429,0.098684,0.07963,0.29249,0.372816,0.192593,0.52,0.415385,0.122807,0.150943,0.2,0.178571,0.239796
0.077922,0.257143,0.100877,0.07963,0.284585,0.353398,0.192593,0.56,0.418462,0.131579,0.157233,0.2,0.160714,0.234694
0.077922,0.257143,0.10307,0.077778,0.280632,0.328155,0.185185,0.594286,0.421538,0.140351,0.163522,0.2,0.178571,0.234694
0.084416,0.262857,0.105263,0.074074,0.27668,0.304854,0.177778,0.617143,0.427692,0.140351,0.169811,0.2,0.160714,0.234694
0.077922,0.262857,0.111842,0.07037,0.268775,0.27767,0.17037,0.622857,0.430769,0.149123,0.176101,0.207692,0.160714,0.234694
0.077922,0.262857,0.116228,0.064815,0.288538,0.262136,0.162963,0.617143,0.418462,0.157895,0.188679,0.207692,0.178571,0.229592
0.084416,0.274286,0.116228,0.066667,0.300395,0.304854,0.155556,0.617143,0.415385,0.157895,0.188679,0.207692,0.178571,0.229592
0.077922,0.274286,0.114035,0.066667,0.316206,0.32233,0.148148,0.605714,0.427692,0.149123,0.188679,0.215385,0.178571,0.229592
0.077922,0.274286,0.107456,0.062963,0.328063,0.343689,0.148148,0.577143,0.436923,0.149123,0.188679,0.230769,0.178571,0.22449
0.077922,0.274286,0.096491,0.059259,0.343874,0.363107,0.17037,0.508571,0.44,0.140351,0.18239,0.246154,0.196429,0.234694
0.077922,0.274286,0.085526,0.061111,0.3083,0.361165,0.177778,0.48,0.443077,0.149123,0.157233,0.230769,0.214286,0.22449
0.071429,0.274286,0.076754,0.062963,0.280632,0.390291,0.185185,0.485714,0.458462,0.166667,0.169811,0.253846,0.214286,0.234694
0.077922,0.268571,0.067982,0.064815,0.27668,0.4,0.192593,0.485714,0.473846,0.192982,0.176101,0.253846,0.214286,0.219388
0.064935,0.262857,0.057018,0.068519,0.29249,0.41165,0.207407,0.462857,0.483077,0.201754,0.18239,0.246154,0.214286,0.19898
0.064935,0.262857,0.057018,0.068519,0.3083,0.413592,0.207407,0.457143,0.476923,0.210526,0.18239,0.246154,0.232143,0.188776
0.064935,0.262857,0.057018,0.072222,0.312253,0.421359,0.214815,0.44,0.473846,0.219298,0.188679,0.238462,0.25,0.173469
0.058442,0.262857,0.057018,0.074074,0.312253,0.429126,0.222222,0.428571,0.476923,0.210526,0.194969,0.238462,0.25,0.168367
0.064935,0.262857,0.059211,0.072222,0.304348,0.431068,0.22963,0.417143,0.48,0.219298,0.201258,0.230769,0.267857,0.158163
0.058442,0.262857,0.057018,0.068519,0.304348,0.415534,0.237037,0.417143,0.483077,0.22807,0.213836,0.215385,0.285714,0.142857
0.051948,0.274286,0.059211,0.064815,0.304348,0.413592,0.244444,0.417143,0.473846,0.22807,0.207547,0.2,0.321429,0.117347
0.051948,0.297143,0.059211,0.057407,0.284585,0.438835,0.266667,0.394286,0.424615,0.219298,0.201258,0.153846,0.410714,0.061224
0.051948,0.297143,0.057018,0.059259,0.280632,0.452427,0.281481,0.365714,0.412308,0.219298,0.194969,0.146154,0.446429,0.02551
0.045455,0.302857,0.057018,0.061111,0.284585,0.454369,0.288889,0.348571,0.4,0.219298,0.188679,0.130769,0.482143,0.010204
0.045455,0.308571,0.054825,0.062963,0.29249,0.450485,0.303704,0.331429,0.393846,0.219298,0.188679,0.115385,0.5,0
0.045455,0.314286,0.052632,0.064815,0.304348,0.413592,0.311111,0.314286,0.390769,0.219298,0.188679,0.115385,0.517857,0
0.045455,0.32,0.052632,0.066667,0.3083,0.405825,0.311111,0.308571,0.381538,0.210526,0.194969,0.107692,0.517857,0
0.045455,0.325714,0.048246,0.072222,0.29249,0.4,0.274074,0.285714,0.381538,0.201754,0.176101,0.069231,0.589286,0
0.045455,0.325714,0.048246,0.072222,0.29249,0.4,0.274074,0.302857,0.369231,0.192982,0.169811,0.046154,0.625,0.004975
0.045455,0.337143,0.050439,0.077778,0.264822,0.409709,0.251852,0.411429,0.301538,0.184211,0.18239,0.038462,0.660714,0.00995
0.045455,0.354286,0.052632,0.072222,0.205534,0.434951,0.207407,0.731429,0.110769,0.210526,0.220126,0.030769,0.660714,0.00995
0.045455,0.36,0.050439,0.074074,0.193676,0.475728,0.2,0.771429,0.095385,0.219298,0.213836,0.015385,0.696429,0.0199
0.045455,0.36,0.054825,0.075926,0.193676,0.475728,0.207407,0.771429,0.070769,0.22807,0.194969,0.015385,0.714286,0.024876
0.038961,0.36,0.057018,0.072222,0.201581,0.454369,0.2,0.748571,0.064615,0.245614,0.188679,0.015385,0.714286,0.024876
0.038961,0.354286,0.057018,0.074074,0.201581,0.448544,0.2,0.72,0.070769,0.236842,0.188679,0.015385,0.696429,0.024876
0.045455,0.354286,0.059211,0.077778,0.205534,0.434951,0.192593,0.697143,0.076923,0.219298,0.194969,0.023077,0.642857,0.0199
0.038961,0.354286,0.059211,0.085185,0.201581,0.442718,0.192593,0.68,0.083077,0.210526,0.201258,0.038462,0.589286,0.004975
0.045455,0.354286,0.059211,0.087037,0.201581,0.440777,0.2,0.668571,0.083077,0.210526,0.201258,0.030769,0.607143,0.004975
0.045455,0.354286,0.061404,0.087037,0.205534,0.431068,0.2,0.651429,0.083077,0.210526,0.194969,0.038462,0.607143,0.00995
0.045455,0.354286,0.061404,0.088889,0.217391,0.407767,0.192593,0.634286,0.08,0.201754,0.194969,0.030769,0.607143,0.014925
0.045455,0.354286,0.061404,0.088889,0.225296,0.392233,0.192593,0.628571,0.08,0.201754,0.201258,0.038462,0.589286,0.00995
0.045455,0.36,0.061404,0.090741,0.221344,0.382524,0.185185,0.628571,0.073846,0.184211,0.207547,0.053846,0.535714,0
0.045455,0.36,0.061404,0.090741,0.197628,0.41165,0.185185,0.634286,0.073846,0.131579,0.251572,0.130769,0.357143,0.009804
0.045455,0.36,0.063596,0.090741,0.205534,0.405825,0.185185,0.628571,0.08,0.105263,0.257862,0.161538,0.25,0.029412
0.045455,0.36,0.063596,0.088889,0.205534,0.401942,0.185185,0.611429,0.092308,0.105263,0.264151,0.192308,0.160714,0.063725
0.045455,0.36,0.063596,0.087037,0.209486,0.4,0.177778,0.6,0.104615,0.096491,0.283019,0.192308,0.107143,0.093137
0.051948,0.365714,0.065789,0.085185,0.205534,0.398058,0.192593,0.6,0.095385,0.061404,0.345912,0.161538,0.053571,0.107843
0.058442,0.365714,0.065789,0.087037,0.201581,0.396116,0.185185,0.617143,0.083077,0.04386,0.358491,0.153846,0.053571,0.107843
0.058442,0.371429,0.070175,0.081481,0.209486,0.359223,0.177778,0.628571,0.067692,0.035088,0.36478,0.153846,0.071429,0.102941
0.064935,0.371429,0.074561,0.075926,0.217391,0.332039,0.177778,0.64,0.064615,0.04386,0.371069,0.146154,0.071429,0.102941
0.064935,0.36,0.078947,0.074074,0.217391,0.320388,0.177778,0.645714,0.052308,0.035088,0.377358,0.146154,0.071429,0.102941
